NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
52,494,0.282147000234545,42.51100300007238,33.02381299999979,5.146419999618956,16.574736000166013,3.8519869999618095,6.934356598119402e-09
52,495,0.2540890000091167,43.61706999998205,32.339844000034645,5.404777999956423,17.46753700035697,3.697021999869321,6.401550532623861e-10
52,496,0.28058800035069,41.79675399973348,31.01691700021547,5.04889900003036,18.490137999833678,3.742064000107348,7.368027140978684e-10
52,497,0.24773199993433082,41.80714199992508,34.10820499993861,5.133378000209632,17.198688000007678,4.085108999788645,1.2799447522205677e-09
52,498,0.31824999996388215,40.629738999996334,32.19824799998605,4.835878999983834,18.290137999883882,4.7880349998195015,7.318023628180153e-10
52,499,0.3293899999334826,40.930507000211946,32.27738400028102,4.898572000001877,16.977923000013107,3.742444000181422,5.883298288176619e-10
52,500,0.29466500018315855,43.73039999973116,32.2159800002737,5.048707000241848,17.03822499985108,4.089304999979504,2.7309580068248956e-09
52,501,0.27572600038183737,41.68110999989949,32.18319600000541,5.15438999991602,17.359971000132646,4.196407000108593,8.505388551777318e-10
52,502,0.24717200039958698,42.38571799987767,32.44981399984681,5.41705199975695,16.94034100000863,3.650415999800316,5.595704677589055e-10
52,503,0.2476879999449011,44.646957000168186,31.336055000338092,5.0249370001438365,17.419034999875294,4.378141999950458,1.8299137676712808e-09
52,504,0.24701200027266168,41.95387900017522,32.7818920000027,5.135357999733969,16.732638999656047,3.9244300000973453,2.4154178618821865e-09
52,505,0.26075799996760907,41.68060800020612,30.944098999952985,4.891089000011561,17.552539000007528,3.624999999829015,1.1266255658898758e-09
52,506,0.25511000012556906,45.31862300018474,31.684454000242113,5.372668999825692,17.93984799996906,3.622875000019121,9.732799214773345e-10
52,507,0.24551999968025484,41.41708399993149,32.798060000004625,5.1376609999351786,17.61083500014138,3.725254999608296,1.3790806011992985e-09
52,508,0.24513899961675634,42.491282999890245,32.1882450002704,5.328494999957911,17.741155000294384,4.553237999971316,8.509391017083487e-10
52,509,0.4391330003272742,43.53382799990868,33.283444000062445,5.223721999755071,17.57912299990494,3.881872999954794,1.450119653899397e-09
52,510,0.2853219998542045,41.12392000024556,31.553268999687134,5.301223000060418,17.333451000013156,4.301980000036565,3.5881152570162733e-09
52,511,0.37097999984325725,46.8762410000636,33.08109499994316,7.69888600007107,17.733178999606025,3.659831000277336,8.751163125016687e-10
52,512,0.24656999994476791,46.449690999907034,31.485567000345327,5.046353999659914,17.408361999969202,3.6508060002233833,6.154262045793311e-10
52,513,0.2556049998929666,45.58776300018508,31.50040299988177,5.460035000396601,18.605905999720562,4.047152000111964,1.1797198604524528e-09
52,514,0.3112890003649227,43.43655599996055,35.00761999976021,4.985413000213157,16.729513999962364,4.111491999992722,1.1049085540714099e-09
52,515,0.30728299998372677,42.06956200005152,32.653407999987394,5.234173000189912,17.694116000257054,4.702910000105476,1.3106809312005824e-09
52,516,0.45835500031898846,47.61997900004644,39.80270900001415,6.996392000019114,24.642848999974376,5.513635000170325,8.07946266958568e-10
52,517,0.379410999812535,55.92683799977749,36.12019000001965,5.563663999964774,19.714667000243935,4.333712000061496,7.91529933845898e-10
52,518,0.3888229998665338,45.833102999949915,32.615716999771394,5.44269300007727,18.27001800029393,3.775925999889296,6.221496953210172e-10
52,519,0.25025000013556564,45.04115300005651,36.89434599982633,6.193266000082076,19.562556999972003,5.029499999636755,2.6819549309275367e-09
52,520,0.3722509995895962,50.04123900016566,35.95885499998985,5.872142000043823,18.456705000062357,4.442730999926425,7.715190997342089e-10
52,521,0.3736089997801173,45.28035599969371,34.30459899982452,6.499740999970527,18.694355999741674,4.145232999690052,9.755142559379991e-10
52,522,0.2992889999404724,50.403944999743544,34.56554200010942,5.787334000160627,18.405635000362963,4.383152999707818,6.25487035769402e-10
52,523,0.40540099962527165,48.29949499981012,35.44484099984402,5.001107000225602,17.025986000135163,3.8873450002938625,1.1555465513171796e-09
52,524,0.3123940000477887,44.807820999722026,32.82603300021947,5.151088999809872,19.076291999681416,5.1229840000814875,7.673607489483923e-10
52,525,0.3505909999148571,45.77549799978442,32.36205700022765,5.253300999811472,16.982886999812763,3.704585999912524,9.636964901043389e-10
52,526,0.25474099993516575,41.884031999870786,32.374000000345404,5.17738400003509,16.904101999898558,3.8338029999067658,1.5446950627091133e-09
52,527,0.2477529997122474,42.57124100013243,32.79866000002585,5.348403999960283,16.988341999876866,3.851393000331882,7.667768899320258e-10
52,528,0.2455150001878792,43.84132699988186,31.67724900004032,5.122963999838248,17.284789999848726,3.524111999922752,3.2156893367515782e-09
52,529,0.2453460001561325,40.46534500002963,31.186542000341433,4.946400000335416,18.05478400001448,3.5537310000108846,2.9122930058294497e-09
52,530,0.2534250002099725,43.23654000017996,32.60217999968518,5.048466000062035,17.51481099972807,3.6780890000045474,1.917541307755933e-09
52,531,0.2988400001413538,41.08930700022029,32.72266900012255,4.96914800032755,16.789364000032947,3.8310699997055053,1.0021899058949314e-09
52,532,0.24706499971216545,41.82649200038213,31.860677000167925,5.1632729996526905,16.800161999981356,3.6342070002319815,1.7630524016748072e-09
52,533,0.2553770000304212,42.88211300035982,32.011337999847456,5.031730000155221,17.08445500025846,3.6549450001075456,5.329334186561509e-10
52,534,0.3069399999731104,40.92395199995735,31.983441000193125,5.4513720001523325,17.506702999980917,3.7534690000029514,7.119789510896938e-10
52,535,0.2949320000880107,40.28503199970146,32.35824400007914,5.312640000283864,17.343334000088362,3.943284000342828,3.1411950172710695e-09
52,536,0.33888000007209484,42.56396000027962,32.005106000269734,5.0952950000464625,16.758176000166713,3.7871650001761736,5.779326583411872e-10
52,537,0.24860099983925465,41.67582200034303,32.77312099999108,5.4328919995896285,16.875825000170153,3.9948780004124274,5.7393882476438544e-09
52,538,0.3101449997302552,41.81514599986258,31.769209999765735,5.012268999962544,17.514184999981808,3.7402759999167756,1.1543955934437304e-09
52,539,0.2471949997016054,40.83003899995674,32.735717999912595,5.151779999778228,18.145711999750347,3.9283360001718393,7.43834464965708e-10
52,540,0.2547490003053099,40.60273799996139,33.95522499977233,5.262466999738535,16.958484000042517,3.7952259999656235,7.810959080888125e-10
52,541,0.3029529998457292,41.423706999921706,30.53152799975578,6.510253000215016,17.20353700011401,4.473709999729181,1.2377727127307443e-09
52,542,0.4538410003078752,56.2887179999052,34.629588999905536,5.635888000142586,18.016593000083958,4.896721000022808,1.2913593668816923e-09
52,543,0.452568999662617,53.35786299974643,38.83451599995169,8.924602000206505,19.974627000010514,4.284333000214247,4.367764998468788e-09
52,544,0.2677259999472881,48.43526400009068,36.659394999787764,5.61010699993858,18.113918999915768,4.2462999999770545,7.763009266255534e-10
52,545,0.3693850003401167,52.60261100011121,39.98064699999304,5.329132000042591,17.22335699969335,3.854687000057311,1.7664808725875525e-09
52,546,0.26408399980937247,47.03454699983922,41.17739999992409,6.810214000324777,19.77777199999764,3.739067999958934,2.302593875650708e-09
52,547,0.2815549996739719,43.6199390001093,35.54657999984556,5.5714290001560585,19.491679000111617,4.175638000106119,6.663876573293976e-10
52,548,0.3379690001565905,50.07432200000039,35.36422999968636,5.193122000036965,19.482384999719216,4.482309000195528,8.370206941619831e-10
52,549,0.25496699981886195,45.92719699985537,32.01328900013323,5.1877089999834425,16.641617999994196,3.9530249996460043,7.295694484884748e-10
52,550,0.5075660001239157,41.62750199975562,32.54433899974174,7.6447249998636835,20.268561999728263,3.8307290001284855,1.0506014250765296e-09
52,551,0.24880899991330807,40.37364999976489,33.362489999944955,4.9803329998212575,17.341858000236243,4.384991000279115,2.4699459851148635e-09
52,552,0.2621260000523762,41.89692099998865,32.43551400009892,4.8907450000115205,18.186873000104242,4.360792999705154,6.513513451837664e-10
52,553,0.25994099996751174,41.51478399990083,33.31555499971728,5.201839999699587,17.312866000338545,3.6770699998669443,1.966288747938043e-09
52,554,0.2841479999915464,40.855113999896275,32.08974800008946,4.932168999857822,17.48918400016919,4.046989000016765,3.320625199122034e-09
52,555,0.4019110001536319,44.91442700009429,31.43458999966242,6.4506070002607885,16.984172999855218,4.01717800014012,8.05316886259287e-10
52,556,0.26591300002110074,42.332455000178015,35.31077400020877,5.4780030000074476,17.54282100000637,3.799926000283449,7.988704749855356e-10
52,557,0.24648599992360687,45.09910200022205,34.679560999848036,5.274647000078403,18.36758900026325,3.85721900011049,1.9958755481533993e-09
52,558,0.24793100010356284,41.45177300006253,33.64299899976686,4.985421000128554,16.361218999918492,3.7373879999904602,2.37481004778927e-09
52,559,0.24646799965921673,43.486757000209764,32.70789099997273,5.095106999760901,17.34084300005634,6.0705529999722785,9.462980745235722e-10
52,560,0.36608600021281745,40.74383699980899,32.945445999757794,4.903980999642954,17.45547699965755,3.9116430002650304,2.4734109404083713e-09
52,561,0.24914899995565065,42.391716000111046,31.55902700018487,5.164044000139256,17.510796999886225,3.6187489999974787,1.6628404302704493e-09
52,562,0.25414299989279243,43.91129300029206,31.852686000092945,5.169282999759162,17.366633000165166,3.4503279998716607,1.1284591280328407e-09
52,563,0.24770500021986663,41.6479860000436,32.74738800018895,5.227790999924764,17.576450999968074,3.6334339997665666,2.1321148596998047e-09
52,564,0.24601799987067352,41.35153700008232,34.171047000199906,5.267603999982384,17.212447000019893,4.207771999972465,2.0903788667751815e-09
52,565,0.24797300011414336,39.929217000008066,33.082476000345196,5.403858000136097,17.35754499986797,3.5752439998759655,9.549680429898853e-10
52,566,0.2515400001357193,42.99940999999308,32.40908699990541,5.101250999814511,17.02594299968041,3.638658999989275,7.244140954203264e-10
52,567,0.3209399997103901,42.32126299984884,36.05148899987398,5.556539000281191,22.298539000075834,4.330432000188011,2.8510122003736432e-09
52,568,0.4706650001935486,44.97975200001747,32.120234000103665,5.209095000282105,17.71944900019662,3.7628670002050058,6.745991269675075e-10
52,569,0.3849820000141335,51.558204000230035,31.0851679996631,5.038996000166662,18.304797999917355,3.924873999949341,1.894435509710616e-09
52,570,0.2848079998329922,42.33290099955411,32.474683999680565,4.901807000351255,17.21416500004125,3.6089029999857303,1.1544577956412471e-09
52,571,0.26512900012676255,45.59427100002722,31.668043000081525,5.683736999799294,17.510734000097727,3.5804459998871607,2.7300927505005424e-09
52,572,0.43730800007324433,51.10533500010206,45.149122000111674,6.54843600023014,20.323623999956908,3.7386230001175136,6.729732839166356e-10
52,573,0.41721000025063404,54.82425799982593,48.57930200023475,8.79402200007462,20.6549909999012,4.890577000423946,2.3528640468484594e-09
52,574,0.2816789997268643,48.7985910003772,35.656171000027825,8.823051000035775,21.657157000390725,4.0544449998378695,5.730426765913809e-10
52,575,0.26912399971479317,46.84733500016591,33.62786199977563,6.74501200001032,18.32754599990949,4.331238999839115,1.126318540178616e-09
52,576,0.4395770001792698,45.17018700016706,36.92332299988266,5.90604999979405,18.682157999592164,4.157217999818386,8.48734445900292e-10
52,577,0.29317700000319746,44.476066999777686,36.13981699982105,5.868456999905902,19.424865000019054,4.184982999959175,2.0197180190869804e-09
52,578,0.4691469998761022,45.50016900020637,34.444096999777685,5.3016689998912625,17.848126999979286,4.0090570000757,4.0183115453112764e-09
52,579,0.4559020003398473,45.188814000084676,33.77905900015321,5.471546999615384,17.861780000202998,4.0526730003875855,1.1292095387410275e-09
52,580,0.31645500030208495,43.85880100016948,38.58803999992233,5.861797000306979,18.189278999670933,3.903323000031378,5.62980726035881e-10
52,581,0.2740800000538002,43.16709400018226,35.43462900006489,5.3473380003197235,18.973055000060413,5.05706400008421,1.0603282688575363e-09
52,582,0.4494599997997284,51.39347700014696,38.47300300003553,7.471079999959329,26.33516800005964,6.615457999942009,4.053848506059848e-09
52,583,0.2984120001201518,57.003681999958644,43.986744999983785,6.299331999798596,20.114587000080064,4.822807999971701,7.133796420958671e-10
52,584,0.3859469998133136,45.51047499990091,33.268025999859674,5.465479999656964,17.76499200013859,3.8538109997716674,1.7971601641182547e-09
52,585,0.26589400022203336,44.46929000005184,47.54424100019605,8.852768999986438,20.2984870002183,5.155957999704697,7.638215768616484e-10
52,586,0.28642500001296867,48.96623400009048,32.994144999975106,4.747210000004998,16.66397400003916,3.5445159996925213,9.109180645473866e-10
52,587,0.2611250001791632,42.34601300004215,37.731704999714566,4.8828450003384205,17.11321799984944,4.448133000096277,4.127127360892492e-09
52,588,0.29775700022582896,43.214780000198516,32.37240099997507,5.462393000016164,18.180261999987124,3.9964579996194516,1.198388269220651e-09
52,589,0.2714259999265778,44.565182000042114,30.843740999898728,6.3066779998735,18.199839999851974,5.474561000028189,6.416404462047418e-10
52,590,0.39814299998397473,59.78404100005719,47.471112000039284,8.894052999949054,23.546561999864934,3.9968969999790716,7.717365010868322e-10
52,591,0.26071499996760394,42.333866999797465,34.06086499990124,5.366639999920153,17.175919999772304,3.971973999796319,3.65141153732921e-09
52,592,0.24439500020889682,41.120204999970156,31.32715299989286,5.377470999974321,17.50075800009654,3.704549999838491,1.590902805856694e-09
52,593,0.2347489999010577,41.38677499986443,37.87647499984814,5.047174000083032,17.498342000180855,3.8017219999346707,6.977027494990248e-10
52,594,0.28902700023536454,41.67756000015288,33.756007999727444,5.067521000000852,18.1736570002613,5.346755000118719,5.598545601417741e-10
52,595,0.3056119999200746,43.11501299980591,31.178994000129023,6.1196430001473345,18.31866300017282,3.7953879996166506,9.257991722778704e-10
52,596,0.2453520000926801,40.345644999888464,31.07310299992605,5.947643000126845,16.958153000359744,3.586626000014803,7.656111116713269e-10
52,597,0.2542010001889139,42.61645800033875,33.05670300005659,6.304477999947267,17.731471999923087,3.517026999816153,6.976095202968432e-10
52,598,0.2514429997972911,45.42150399993261,33.8019030000396,7.406210000226565,22.619399999712186,5.242616000032285,2.3109893967664107e-09
52,599,0.28244800023458083,41.20430099965233,38.898785000128555,5.26455800036274,17.122692000157258,3.778943000270374,1.0372973506154105e-09
52,600,0.2453689999128983,45.70115300020916,33.31871099999262,4.782657999840012,17.07489499995063,3.7890519997745287,2.119888511454737e-09
